household_id,region,household_size,monthly_income_k,rent_k,utility_cost,vehicle_count,internet_type
H004001,rural,6,4.1,2.7,208.2,1,satellite
H004002,urban,2,9.2,1.4,217.9,1,dsl
H004003,urban,6,3.7,2.6,207.4,1,cable
H004004,suburban,3,5.5,2.4,115.2,0,cable
H004005,suburban,3,5.2,0.9,194.9,2,satellite
H004006,rural,5,5.7,0.8,210.0,2,cable
H004007,rural,3,3.1,2.0,132.5,2,satellite
H004008,rural,5,3.8,2.7,109.8,0,satellite
H004009,urban,5,10.9,1.9,187.0,1,dsl
H004010,suburban,1,11.1,2.7,173.0,0,dsl
H004011,rural,3,8.6,1.4,183.8,1,cable
H004012,suburban,6,11.0,2.2,213.8,2,satellite
H004013,rural,1,5.4,1.2,196.7,2,satellite
H004014,suburban,4,8.7,1.8,197.9,1,fiber
H004015,suburban,5,8.6,2.1,95.6,1,dsl
